city,date,co,no2,o3,pm10,pm25,aqi_daily,aqi_monthly
Hyderabad,2023-03-12,0.4,6.0,5.0,68.0,41.0,111.0,104.3
Hyderabad,2023-03-13,0.5,6.0,5.0,61.0,37.0,103.0,104.3
Hyderabad,2023-03-14,0.6,8.0,5.0,71.0,40.0,109.0,104.3
Hyderabad,2023-03-15,0.6,7.0,5.0,80.0,42.0,113.0,104.3
Hyderabad,2023-03-16,0.5,7.0,5.0,79.0,45.0,117.0,104.3
Hyderabad,2023-03-17,0.5,6.0,5.0,71.0,38.0,101.0,104.3
Hyderabad,2023-03-18,0.6,6.0,5.0,57.0,26.0,82.0,104.3
Hyderabad,2023-03-19,0.4,6.0,4.0,62.0,29.0,88.0,104.3
Hyderabad,2023-03-20,0.5,6.0,5.0,70.0,39.0,96.0,104.3
Hyderabad,2023-03-21,0.6,7.0,5.0,76.0,35.0,99.0,104.3
Hyderabad,2023-03-22,0.6,8.0,6.0,73.0,37.0,104.0,104.3
Hyderabad,2023-03-23,0.6,7.0,5.0,79.0,37.0,104.0,104.3
Hyderabad,2023-03-24,0.6,7.0,5.0,74.0,34.0,98.0,104.3
Hyderabad,2023-03-25,0.6,6.0,6.0,70.0,38.0,100.0,104.3
Hyderabad,2023-03-26,0.4,7.0,7.0,66.0,34.0,98.0,104.3
Hyderabad,2023-03-27,0.5,7.0,7.0,70.0,34.0,97.0,104.3
Hyderabad,2023-03-28,0.5,7.0,6.0,82.0,40.0,109.0,104.3
Hyderabad,2023-03-29,0.4,5.0,6.0,70.0,37.0,104.0,104.3
Hyderabad,2023-03-30,0.6,5.0,7.0,65.0,30.0,90.0,104.3
Hyderabad,2023-03-31,0.6,6.0,8.0,76.0,35.0,101.0,104.3
Hyderabad,2023-04-01,0.7,40.8,27.6,3.0,26.0,79.0,103.0
Hyderabad,2023-04-02,0.7,40.8,27.6,1.0,26.0,81.0,103.0
Hyderabad,2023-04-03,0.5,5.0,5.0,53.0,30.0,89.0,103.0
Hyderabad,2023-04-04,0.4,5.0,5.0,59.0,30.0,90.0,103.0
Hyderabad,2023-04-05,0.4,5.0,5.0,67.0,35.0,99.0,103.0
Hyderabad,2023-04-06,0.6,7.0,5.0,74.0,42.0,114.0,103.0
Hyderabad,2023-04-07,0.5,5.0,5.0,66.0,39.0,105.0,103.0
Hyderabad,2023-04-08,0.5,6.0,6.0,65.0,36.0,102.0,103.0
Hyderabad,2023-04-09,0.4,6.0,6.0,72.0,37.0,106.0,103.0
Hyderabad,2023-04-10,0.4,6.0,6.0,74.0,47.0,108.0,103.0
Hyderabad,2023-04-11,0.5,7.0,5.0,75.0,41.0,113.0,103.0
Hyderabad,2023-04-12,0.5,6.0,6.0,77.0,43.0,117.0,103.0
Hyderabad,2023-04-13,0.6,14.0,15.0,68.0,44.0,118.0,103.0
Hyderabad,2023-04-14,0.6,7.0,4.0,74.0,47.0,123.0,103.0
Hyderabad,2023-04-15,0.6,5.0,5.0,64.0,33.0,97.0,103.0
Hyderabad,2023-04-16,0.6,7.0,5.0,76.0,40.0,112.0,103.0
Hyderabad,2023-04-17,0.8,8.0,5.0,79.0,49.0,126.0,103.0
Hyderabad,2023-04-18,0.5,7.0,5.0,76.0,47.0,124.0,103.0
Hyderabad,2023-04-19,0.6,8.0,6.0,83.0,51.0,130.0,103.0
Hyderabad,2023-04-20,0.6,6.0,5.0,82.0,47.0,122.0,103.0
Hyderabad,2023-04-21,0.5,6.0,5.0,74.0,43.0,112.0,103.0
Hyderabad,2023-04-22,0.4,6.0,6.0,59.0,31.0,91.0,103.0
Hyderabad,2023-04-23,0.4,7.0,6.0,68.0,34.0,98.0,103.0
Hyderabad,2023-04-24,0.4,5.0,8.0,61.0,28.0,84.0,103.0
Hyderabad,2023-04-25,0.3,5.0,6.0,56.0,26.0,80.0,103.0
Hyderabad,2023-04-26,0.3,4.0,4.0,50.0,26.0,82.0,103.0
Hyderabad,2023-04-27,0.4,5.0,6.0,67.0,37.0,104.0,103.0
Hyderabad,2023-04-28,0.5,5.0,4.0,68.0,53.0,113.0,103.0
Hyderabad,2023-04-29,0.5,5.0,5.0,55.0,29.0,84.0,103.0
Hyderabad,2023-04-30,0.4,4.0,4.0,54.0,29.0,88.0,103.0
Hyderabad,2023-05-01,0.3,5.0,4.0,34.0,47.0,86.0,93.9
Hyderabad,2023-05-02,0.4,4.0,6.0,38.0,21.0,68.0,93.9
Hyderabad,2023-05-03,0.4,4.0,8.0,44.0,20.0,67.0,93.9
Hyderabad,2023-05-04,0.4,5.0,5.0,50.0,21.0,70.0,93.9
Hyderabad,2023-05-05,0.4,5.0,6.0,56.0,23.0,74.0,93.9
Hyderabad,2023-05-06,0.6,6.0,5.0,62.0,29.0,88.0,93.9
Hyderabad,2023-05-07,0.4,6.0,5.0,61.0,27.0,83.0,93.9
Hyderabad,2023-05-08,0.6,5.0,6.0,65.0,28.0,86.0,93.9
Hyderabad,2023-05-09,0.4,5.0,6.0,58.0,29.0,88.0,93.9
Hyderabad,2023-05-10,0.6,7.0,8.0,71.0,37.0,105.0,93.9
Hyderabad,2023-05-11,0.7,9.0,5.0,87.0,52.0,131.0,93.9
Hyderabad,2023-05-12,0.7,7.0,6.0,82.0,50.0,129.0,93.9
Hyderabad,2023-05-13,0.7,7.0,7.0,80.0,47.0,122.0,93.9
Hyderabad,2023-05-14,0.7,7.0,7.0,70.0,36.0,101.0,93.9
Hyderabad,2023-05-15,0.5,5.0,7.0,65.0,29.0,86.0,93.9
Hyderabad,2023-05-16,0.5,6.0,6.0,62.0,30.0,88.0,93.9
Hyderabad,2023-05-17,0.4,6.0,6.0,62.0,30.0,89.0,93.9
Hyderabad,2023-05-18,0.5,7.0,6.0,72.0,38.0,103.0,93.9
Hyderabad,2023-05-19,0.5,7.0,7.0,82.0,41.0,111.0,93.9
Hyderabad,2023-05-20,0.7,40.8,27.6,117.5,26.0,80.0,93.9
Hyderabad,2023-05-21,0.7,40.8,27.6,117.5,22.0,71.0,93.9
Hyderabad,2023-05-22,0.4,9.0,25.0,57.0,32.0,93.0,93.9
Hyderabad,2023-05-23,0.5,6.0,7.0,70.0,40.0,110.0,93.9
Hyderabad,2023-05-24,0.4,6.0,9.0,68.0,37.0,106.0,93.9
Hyderabad,2023-05-25,0.5,6.0,8.0,65.0,31.0,93.0,93.9
Hyderabad,2023-05-26,0.4,5.0,9.0,59.0,29.0,87.0,93.9
Hyderabad,2023-05-27,0.5,6.0,7.0,62.0,32.0,93.0,93.9
Hyderabad,2023-05-28,0.4,6.0,6.0,57.0,35.0,97.0,93.9
Hyderabad,2023-05-29,0.5,6.0,10.0,72.0,46.0,110.0,93.9
Hyderabad,2023-05-30,0.4,6.0,9.0,64.0,33.0,96.0,93.9
Hyderabad,2023-05-31,0.5,6.0,10.0,67.0,35.0,100.0,93.9
Hyderabad,2023-06-01,0.6,7.0,10.0,71.0,41.0,111.0,80.8
Hyderabad,2023-06-02,0.6,6.0,9.0,71.0,37.0,104.0,80.8
Hyderabad,2023-06-03,0.4,6.0,7.0,71.0,34.0,98.0,80.8
Hyderabad,2023-06-04,0.3,5.0,7.0,57.0,26.0,82.0,80.8
Hyderabad,2023-06-05,0.5,5.0,6.0,57.0,28.0,85.0,80.8
Hyderabad,2023-06-06,0.5,5.0,7.0,67.0,36.0,104.0,80.8
Hyderabad,2023-06-07,0.3,4.0,9.0,58.0,31.0,91.0,80.8
Hyderabad,2023-06-08,0.3,4.0,11.0,52.0,28.0,85.0,80.8
Hyderabad,2023-06-09,0.3,7.0,8.0,54.0,27.0,81.0,80.8
Hyderabad,2023-06-10,0.3,12.0,8.0,49.0,21.0,71.0,80.8
Hyderabad,2023-06-11,0.3,7.0,5.0,37.0,17.0,59.0,80.8
Hyderabad,2023-06-12,0.5,7.0,5.0,43.0,19.0,66.0,80.8
Hyderabad,2023-06-13,0.3,6.0,6.0,58.0,24.0,77.0,80.8
Hyderabad,2023-06-14,0.3,6.0,6.0,56.0,24.0,77.0,80.8
Hyderabad,2023-06-15,0.4,6.0,5.0,58.0,25.0,79.0,80.8
Hyderabad,2023-06-16,0.4,6.0,5.0,57.0,25.0,79.0,80.8
Hyderabad,2023-06-17,0.3,6.0,6.0,56.0,25.0,78.0,80.8
Hyderabad,2023-06-18,0.3,6.0,5.0,64.0,29.0,89.0,80.8
Hyderabad,2023-06-19,0.5,8.0,6.0,69.0,33.0,96.0,80.8
Hyderabad,2023-06-20,0.4,9.0,7.0,82.0,37.0,105.0,80.8
Hyderabad,2023-06-21,0.4,7.0,8.0,70.0,32.0,94.0,80.8
Hyderabad,2023-06-22,0.4,8.0,6.0,60.0,29.0,87.0,80.8
Hyderabad,2023-06-23,0.4,9.0,6.0,59.0,28.0,85.0,80.8
Hyderabad,2023-06-24,0.4,7.0,7.0,46.0,20.0,67.0,80.8
Hyderabad,2023-06-25,0.2,5.0,7.0,29.0,13.0,48.0,80.8
Hyderabad,2023-06-26,0.3,7.0,7.0,37.0,19.0,64.0,80.8
Hyderabad,2023-06-27,0.4,7.0,7.0,44.0,24.0,75.0,80.8
Hyderabad,2023-06-28,0.3,6.0,6.0,40.0,20.0,63.0,80.8
Hyderabad,2023-06-29,0.3,5.0,7.0,38.0,17.0,61.0,80.8
Hyderabad,2023-06-30,0.4,6.0,7.0,39.0,18.0,62.0,80.8
Hyderabad,2023-07-01,0.3,6.0,8.0,43.0,20.0,64.0,67.5
Hyderabad,2023-07-02,0.3,6.0,6.0,41.0,16.0,57.0,67.5
Hyderabad,2023-07-03,0.3,6.0,7.0,45.0,16.0,59.0,67.5
Hyderabad,2023-07-04,0.3,6.0,6.0,45.0,18.0,62.0,67.5
Hyderabad,2023-07-05,0.3,7.0,7.0,48.0,22.0,70.0,67.5
Hyderabad,2023-07-06,0.3,6.0,7.0,42.0,20.0,66.0,67.5
Hyderabad,2023-07-07,0.3,5.0,7.0,44.0,21.0,70.0,67.5
Hyderabad,2023-07-08,0.3,5.0,6.0,43.0,27.0,75.0,67.5
Hyderabad,2023-07-09,0.3,6.0,6.0,45.0,23.0,74.0,67.5
Hyderabad,2023-07-10,0.4,5.0,6.0,56.0,28.0,81.0,67.5
Hyderabad,2023-07-11,0.4,6.0,6.0,52.0,30.0,81.0,67.5
Hyderabad,2023-07-12,0.4,6.0,6.0,53.0,27.0,83.0,67.5
Hyderabad,2023-07-13,0.3,6.0,6.0,54.0,26.0,82.0,67.5
Hyderabad,2023-07-14,0.3,6.0,6.0,48.0,22.0,72.0,67.5
Hyderabad,2023-07-15,0.3,6.0,6.0,45.0,20.0,66.0,67.5
Hyderabad,2023-07-16,0.3,5.0,6.0,42.0,19.0,66.0,67.5
Hyderabad,2023-07-17,0.3,5.0,7.0,41.0,19.0,65.0,67.5
Hyderabad,2023-07-18,0.3,5.0,7.0,36.0,16.0,58.0,67.5
Hyderabad,2023-07-19,0.3,4.0,6.0,38.0,18.0,62.0,67.5
Hyderabad,2023-07-20,0.3,4.0,6.0,38.0,18.0,61.0,67.5
Hyderabad,2023-07-21,0.3,5.0,6.0,39.0,18.0,60.0,67.5
Hyderabad,2023-07-22,0.3,5.0,7.0,43.0,26.0,72.0,67.5
Hyderabad,2023-07-23,0.2,5.0,7.0,40.0,18.0,61.0,67.5
Hyderabad,2023-07-24,0.3,6.0,7.0,47.0,21.0,67.0,67.5
Hyderabad,2023-07-25,0.3,6.0,7.0,42.0,21.0,66.0,67.5
Hyderabad,2023-07-26,0.3,5.0,7.0,40.0,19.0,63.0,67.5
Hyderabad,2023-07-27,0.2,5.0,8.0,36.0,17.0,57.0,67.5
Hyderabad,2023-07-28,0.2,5.0,7.0,46.0,20.0,68.0,67.5
Hyderabad,2023-07-29,0.3,6.0,6.0,44.0,22.0,68.0,67.5
Hyderabad,2023-07-30,0.2,6.0,6.0,43.0,20.0,66.0,67.5
Hyderabad,2023-07-31,1.4,7.0,4.0,41.0,22.0,71.0,67.5
Hyderabad,2023-08-01,0.7,7.0,4.0,45.0,22.0,72.0,82.2
Hyderabad,2023-08-02,0.3,6.0,5.0,46.0,21.0,70.0,82.2
Hyderabad,2023-08-03,0.3,7.0,5.0,52.0,24.0,75.0,82.2
Hyderabad,2023-08-04,0.3,7.0,5.0,53.0,27.0,83.0,82.2
Hyderabad,2023-08-05,0.2,7.0,5.0,54.0,26.0,80.0,82.2
Hyderabad,2023-08-06,0.2,8.0,5.0,48.0,23.0,73.0,82.2
Hyderabad,2023-08-07,0.3,7.0,5.0,60.0,26.0,81.0,82.2
Hyderabad,2023-08-08,0.3,9.0,8.0,65.0,28.0,84.0,82.2
Hyderabad,2023-08-09,0.4,9.0,12.0,61.0,28.0,86.0,82.2
Hyderabad,2023-08-10,0.4,7.0,12.0,67.0,30.0,88.0,82.2
Hyderabad,2023-08-11,0.4,9.0,10.0,69.0,33.0,95.0,82.2
Hyderabad,2023-08-12,0.4,10.0,9.0,65.0,27.0,83.0,82.2
Hyderabad,2023-08-13,0.4,9.0,9.0,60.0,27.0,82.0,82.2
Hyderabad,2023-08-14,0.3,7.0,12.0,61.0,27.0,82.0,82.2
Hyderabad,2023-08-15,0.4,8.0,10.0,56.0,23.0,75.0,82.2
Hyderabad,2023-08-16,0.4,7.0,10.0,60.0,25.0,78.0,82.2
Hyderabad,2023-08-17,0.4,7.0,7.0,65.0,30.0,88.0,82.2
Hyderabad,2023-08-18,0.3,6.0,6.0,65.0,28.0,85.0,82.2
Hyderabad,2023-08-19,0.3,9.0,7.0,54.0,25.0,80.0,82.2
Hyderabad,2023-08-20,0.4,9.0,9.0,58.0,25.0,80.0,82.2
Hyderabad,2023-08-21,0.4,7.0,10.0,64.0,28.0,83.0,82.2
Hyderabad,2023-08-22,0.4,7.0,10.0,67.0,31.0,90.0,82.2
Hyderabad,2023-08-23,0.4,7.0,10.0,57.0,26.0,81.0,82.2
Hyderabad,2023-08-24,0.4,6.0,5.0,62.0,28.0,84.0,82.2
Hyderabad,2023-08-25,0.3,6.0,5.0,56.0,27.0,74.0,82.2
Hyderabad,2023-08-26,0.3,6.0,5.0,48.0,20.0,67.0,82.2
Hyderabad,2023-08-27,0.3,6.0,5.0,53.0,23.0,74.0,82.2
Hyderabad,2023-08-28,0.3,6.0,5.0,55.0,25.0,77.0,82.2
Hyderabad,2023-08-29,0.4,6.0,6.0,66.0,30.0,87.0,82.2
Hyderabad,2023-08-30,0.5,7.0,5.0,78.0,35.0,100.0,82.2
Hyderabad,2023-08-31,0.4,7.0,6.0,81.0,61.0,111.0,82.2
Hyderabad,2023-09-01,0.4,7.0,6.0,77.0,39.0,107.0,70.8
Hyderabad,2023-09-02,0.4,7.0,6.0,62.0,34.0,97.0,70.8
Hyderabad,2023-09-03,0.3,5.0,5.0,43.0,21.0,68.0,70.8
Hyderabad,2023-09-04,0.4,6.0,5.0,45.0,20.0,67.0,70.8
Hyderabad,2023-09-05,0.4,6.0,7.0,46.0,22.0,70.0,70.8
Hyderabad,2023-09-06,0.4,6.0,6.0,46.0,22.0,73.0,70.8
Hyderabad,2023-09-07,0.6,5.0,6.0,38.0,17.0,59.0,70.8
Hyderabad,2023-09-08,0.3,5.0,5.0,39.0,16.0,56.0,70.8
Hyderabad,2023-09-09,0.4,5.0,5.0,42.0,16.0,57.0,70.8
Hyderabad,2023-09-10,0.4,7.0,5.0,43.0,17.0,60.0,70.8
Hyderabad,2023-09-11,0.4,6.0,5.0,52.0,19.0,69.0,70.8
Hyderabad,2023-09-12,0.4,6.0,5.0,54.0,20.0,70.0,70.8
Hyderabad,2023-09-13,0.4,7.0,5.0,54.0,21.0,70.0,70.8
Hyderabad,2023-09-14,0.3,7.0,4.0,50.0,18.0,64.0,70.8
Hyderabad,2023-09-15,0.4,6.0,6.0,55.0,22.0,71.0,70.8
Hyderabad,2023-09-16,0.4,6.0,5.0,50.0,20.0,66.0,70.8
Hyderabad,2023-09-17,0.3,7.0,5.0,45.0,17.0,62.0,70.8
Hyderabad,2023-09-18,0.3,6.0,5.0,52.0,18.0,64.0,70.8
Hyderabad,2023-09-19,0.3,8.0,6.0,54.0,20.0,69.0,70.8
Hyderabad,2023-09-20,0.4,8.0,5.0,55.0,22.0,71.0,70.8
Hyderabad,2023-09-21,0.3,7.0,4.0,47.0,19.0,66.0,70.8
Hyderabad,2023-09-22,0.4,6.0,5.0,53.0,24.0,75.0,70.8
Hyderabad,2023-09-23,0.4,5.0,5.0,43.0,23.0,71.0,70.8
Hyderabad,2023-09-24,0.4,5.0,4.0,44.0,18.0,62.0,70.8
Hyderabad,2023-09-25,0.4,7.0,6.0,49.0,21.0,70.0,70.8
Hyderabad,2023-09-26,0.4,5.0,7.0,52.0,23.0,74.0,70.8
Hyderabad,2023-09-27,0.5,8.0,8.0,65.0,30.0,88.0,70.8
Hyderabad,2023-09-28,0.5,7.0,6.0,56.0,27.0,82.0,70.8
Hyderabad,2023-09-29,0.4,9.0,5.0,50.0,23.0,75.0,70.8
Hyderabad,2023-09-30,0.3,8.0,5.0,49.0,21.0,70.0,70.8
Hyderabad,2023-10-01,0.2,6.0,6.0,51.0,20.0,68.0,102.4
Hyderabad,2023-10-02,0.3,6.0,6.0,65.0,27.0,83.0,102.4
Hyderabad,2023-10-03,0.4,7.0,6.0,77.0,37.0,103.0,102.4
Hyderabad,2023-10-04,0.5,8.0,6.0,82.0,38.0,107.0,102.4
Hyderabad,2023-10-05,0.4,9.0,7.0,78.0,38.0,106.0,102.4
Hyderabad,2023-10-06,0.4,9.0,7.0,72.0,33.0,95.0,102.4
Hyderabad,2023-10-07,0.7,10.0,6.0,71.0,35.0,98.0,102.4
Hyderabad,2023-10-08,0.5,10.0,6.0,71.0,37.0,99.0,102.4
Hyderabad,2023-10-09,0.5,10.0,7.0,74.0,39.0,105.0,102.4
Hyderabad,2023-10-10,0.4,10.0,7.0,85.0,51.0,122.0,102.4
Hyderabad,2023-10-11,0.5,9.0,5.0,77.0,41.0,110.0,102.4
Hyderabad,2023-10-12,0.4,9.0,7.0,80.0,43.0,113.0,102.4
Hyderabad,2023-10-13,0.4,10.0,7.0,82.0,44.0,114.0,102.4
Hyderabad,2023-10-14,0.4,9.0,7.0,77.0,40.0,108.0,102.4
Hyderabad,2023-10-15,0.5,8.0,6.0,74.0,37.0,102.0,102.4
Hyderabad,2023-10-16,0.4,8.0,7.0,77.0,40.0,106.0,102.4
Hyderabad,2023-10-17,0.4,7.0,7.0,73.0,35.0,99.0,102.4
Hyderabad,2023-10-18,0.4,7.0,6.0,80.0,38.0,103.0,102.4
Hyderabad,2023-10-19,0.4,7.0,6.0,77.0,39.0,104.0,102.4
Hyderabad,2023-10-20,0.4,7.0,6.0,77.0,40.0,107.0,102.4
Hyderabad,2023-10-21,0.4,7.0,5.0,79.0,42.0,111.0,102.4
Hyderabad,2023-10-22,0.4,7.0,7.0,75.0,38.0,103.0,102.4
Hyderabad,2023-10-23,0.3,7.0,7.0,67.0,35.0,97.0,102.4
Hyderabad,2023-10-24,0.3,7.0,8.0,64.0,31.0,90.0,102.4
Hyderabad,2023-10-25,0.4,7.0,7.0,70.0,35.0,96.0,102.4
Hyderabad,2023-10-26,0.4,8.0,6.0,72.0,34.0,96.0,102.4
Hyderabad,2023-10-27,0.3,8.0,7.0,74.0,33.0,95.0,102.4
Hyderabad,2023-10-28,0.3,9.0,9.0,80.0,39.0,104.0,102.4
Hyderabad,2023-10-29,0.3,8.0,5.0,72.0,40.0,108.0,102.4
Hyderabad,2023-10-30,0.4,8.0,6.0,77.0,41.0,110.0,102.4
Hyderabad,2023-10-31,0.4,8.0,8.0,80.0,44.0,112.0,102.4
Hyderabad,2023-11-01,0.4,7.0,6.0,79.0,41.0,108.0,88.3
Hyderabad,2023-11-02,0.3,7.0,6.0,66.0,33.0,94.0,88.3
Hyderabad,2023-11-03,0.5,7.0,6.0,58.0,29.0,85.0,88.3
Hyderabad,2023-11-04,0.4,7.0,5.0,65.0,30.0,87.0,88.3
Hyderabad,2023-11-05,0.4,6.0,6.0,69.0,40.0,104.0,88.3
Hyderabad,2023-11-06,0.3,7.0,5.0,65.0,29.0,83.0,88.3
Hyderabad,2023-11-07,0.3,6.0,4.0,56.0,23.0,72.0,88.3
Hyderabad,2023-11-08,0.4,6.0,4.0,53.0,24.0,76.0,88.3
Hyderabad,2023-11-09,0.5,6.0,6.0,66.0,31.0,91.0,88.3
Hyderabad,2023-11-10,0.5,7.0,7.0,75.0,39.0,104.0,88.3
Hyderabad,2023-11-11,0.4,6.0,4.0,57.0,36.0,99.0,88.3
Hyderabad,2023-11-12,0.3,4.0,3.0,33.0,42.0,102.0,88.3
Hyderabad,2023-11-13,0.3,3.0,3.0,34.0,55.0,113.0,88.3
Hyderabad,2023-11-14,0.3,3.0,3.0,33.0,40.0,103.0,88.3
Hyderabad,2023-11-15,0.3,3.0,3.0,33.0,34.0,95.0,88.3
Hyderabad,2023-11-16,0.3,4.0,3.0,33.0,35.0,97.0,88.3
Hyderabad,2023-11-18,0.3,4.0,3.0,36.0,30.0,87.0,88.3
Hyderabad,2023-11-19,0.3,14.0,4.0,49.0,28.0,85.0,88.3
Hyderabad,2023-11-20,0.3,5.0,3.0,53.0,29.0,88.0,88.3
Hyderabad,2023-11-21,0.2,4.0,2.0,28.0,23.0,73.0,88.3
Hyderabad,2023-11-22,0.2,4.0,6.0,45.0,20.0,64.0,88.3
Hyderabad,2023-11-23,0.3,3.0,3.0,39.0,20.0,66.0,88.3
Hyderabad,2023-11-24,0.3,3.0,4.0,22.0,20.0,66.0,88.3
Hyderabad,2023-11-25,0.4,5.0,3.0,42.0,27.0,80.0,88.3
Hyderabad,2023-11-26,0.4,6.0,6.0,58.0,40.0,106.0,88.3
Hyderabad,2023-11-27,0.3,4.0,6.0,45.0,38.0,100.0,88.3
Hyderabad,2023-11-28,0.3,10.0,6.0,43.0,27.0,84.0,88.3
Hyderabad,2023-11-29,0.3,8.0,6.0,45.0,24.0,78.0,88.3
Hyderabad,2023-11-30,0.3,5.0,5.0,42.0,22.0,71.0,88.3
Hyderabad,2023-12-01,0.4,6.0,8.0,44.0,25.0,79.0,108.4
Hyderabad,2023-12-02,0.4,13.0,8.0,51.0,32.0,91.0,108.4
Hyderabad,2023-12-03,0.3,8.0,4.0,45.0,24.0,76.0,108.4
Hyderabad,2023-12-04,0.6,5.0,4.0,52.0,26.0,80.0,108.4
Hyderabad,2023-12-05,0.4,30.0,4.0,44.0,24.0,77.0,108.4
Hyderabad,2023-12-06,0.3,13.0,17.0,43.0,36.0,100.0,108.4
Hyderabad,2023-12-07,0.3,7.0,7.0,42.0,22.0,73.0,108.4
Hyderabad,2023-12-08,0.4,14.0,6.0,52.0,25.0,78.0,108.4
Hyderabad,2023-12-09,0.4,12.0,5.0,59.0,28.0,84.0,108.4
Hyderabad,2023-12-10,0.4,10.0,6.0,57.0,32.0,88.0,108.4
Hyderabad,2023-12-11,0.3,6.0,6.0,57.0,30.0,88.0,108.4
Hyderabad,2023-12-12,0.3,9.0,8.0,56.0,31.0,90.0,108.4
Hyderabad,2023-12-13,0.2,5.0,7.0,49.0,30.0,88.0,108.4
Hyderabad,2023-12-14,0.3,10.0,7.0,57.0,29.0,87.0,108.4
Hyderabad,2023-12-15,0.4,9.0,4.0,61.0,33.0,93.0,108.4
Hyderabad,2023-12-16,0.4,11.0,5.0,67.0,39.0,104.0,108.4
Hyderabad,2023-12-17,0.4,11.0,6.0,66.0,38.0,102.0,108.4
Hyderabad,2023-12-18,0.5,12.0,7.0,65.0,39.0,103.0,108.4
Hyderabad,2023-12-19,0.4,25.0,7.0,64.0,39.0,104.0,108.4
Hyderabad,2023-12-20,0.4,37.0,10.0,66.0,39.0,104.0,108.4
Hyderabad,2023-12-21,0.4,25.0,28.0,74.0,54.0,125.0,108.4
Hyderabad,2023-12-22,0.5,16.0,28.0,104.0,87.0,159.0,108.4
Hyderabad,2023-12-23,0.4,14.0,34.0,99.0,83.0,157.0,108.4
Hyderabad,2023-12-24,0.4,13.0,28.0,103.0,85.0,157.0,108.4
Hyderabad,2023-12-25,0.4,12.0,32.0,106.0,89.0,160.0,108.4
Hyderabad,2023-12-26,0.5,10.0,23.0,102.0,85.0,156.0,108.4
Hyderabad,2023-12-27,0.4,14.0,20.0,78.0,57.0,130.0,108.4
Hyderabad,2023-12-28,0.4,25.0,28.0,83.0,69.0,144.0,108.4
Hyderabad,2023-12-29,0.4,18.0,26.0,67.0,52.0,125.0,108.4
Hyderabad,2023-12-30,0.3,10.0,27.0,66.0,54.0,129.0,108.4
Hyderabad,2023-12-31,0.3,12.0,28.0,69.0,55.0,130.0,108.4
Hyderabad,2024-01-01,0.4,10.0,39.0,89.0,78.0,154.0,136.0
Hyderabad,2024-01-02,0.4,17.0,36.0,92.0,76.0,151.0,136.0
Hyderabad,2024-01-03,0.4,20.0,39.0,96.0,83.0,154.0,136.0
Hyderabad,2024-01-04,0.4,11.0,31.0,92.0,90.0,147.0,136.0
Hyderabad,2024-01-05,0.4,11.0,30.0,79.0,60.0,139.0,136.0
Hyderabad,2024-01-06,0.3,10.0,27.0,57.0,43.0,117.0,136.0
Hyderabad,2024-01-07,0.4,14.0,31.0,60.0,46.0,122.0,136.0
Hyderabad,2024-01-08,0.4,12.0,30.0,65.0,54.0,133.0,136.0
Hyderabad,2024-01-09,0.4,11.0,28.0,82.0,70.0,146.0,136.0
Hyderabad,2024-01-10,0.4,14.0,29.0,92.0,72.0,149.0,136.0
Hyderabad,2024-01-11,0.5,20.0,32.0,86.0,68.0,147.0,136.0
Hyderabad,2024-01-12,0.5,14.0,31.0,97.0,79.0,151.0,136.0
Hyderabad,2024-01-13,0.5,12.0,27.0,89.0,73.0,148.0,136.0
Hyderabad,2024-01-14,0.7,16.0,27.0,106.0,84.0,154.0,136.0
Hyderabad,2024-01-15,0.5,17.0,30.0,88.0,70.0,149.0,136.0
Hyderabad,2024-01-16,0.4,29.0,40.0,84.0,70.0,149.0,136.0
Hyderabad,2024-01-17,0.3,15.0,45.0,70.0,61.0,151.0,136.0
Hyderabad,2024-01-18,0.4,18.0,40.0,57.0,47.0,127.0,136.0
Hyderabad,2024-01-19,0.3,17.0,39.0,59.0,51.0,133.0,136.0
Hyderabad,2024-01-20,0.3,15.0,39.0,52.0,42.0,116.0,136.0
Hyderabad,2024-01-21,0.3,16.0,39.0,54.0,43.0,118.0,136.0
Hyderabad,2024-01-22,0.3,17.0,36.0,57.0,42.0,117.0,136.0
Hyderabad,2024-01-23,0.3,15.0,37.0,54.0,44.0,118.0,136.0
Hyderabad,2024-01-24,0.4,18.0,38.0,68.0,60.0,140.0,136.0
Hyderabad,2024-01-25,0.4,16.0,49.0,114.0,112.0,180.0,136.0
Hyderabad,2024-01-26,0.4,12.0,34.0,83.0,70.0,148.0,136.0
Hyderabad,2024-01-27,0.4,54.0,10.0,67.0,38.0,116.0,136.0
Hyderabad,2024-01-28,0.5,13.0,12.0,82.0,43.0,113.0,136.0
Hyderabad,2024-01-29,0.4,9.0,11.0,87.0,51.0,119.0,136.0
Hyderabad,2024-01-30,0.4,30.0,10.0,84.0,43.0,118.0,136.0
Hyderabad,2024-01-31,0.4,8.0,9.0,72.0,30.0,91.0,136.0
Hyderabad,2024-02-01,0.3,7.0,11.0,68.0,30.0,91.0,109.7
Hyderabad,2024-02-02,0.4,22.0,18.0,72.0,35.0,105.0,109.7
Hyderabad,2024-02-03,0.5,7.0,7.0,85.0,60.0,94.0,109.7
Hyderabad,2024-02-04,0.4,12.0,9.0,76.0,36.0,103.0,109.7
Hyderabad,2024-02-05,0.4,10.0,10.0,77.0,34.0,100.0,109.7
Hyderabad,2024-02-06,0.4,9.0,10.0,87.0,43.0,109.0,109.7
Hyderabad,2024-02-07,0.5,20.0,38.0,79.0,52.0,132.0,109.7
