city,date,co,no2,o3,pm10,pm25,aqi_daily,aqi_monthly
Lucknow,2023-09-08,420,9,12,39,11,50,88.7
Lucknow,2023-09-09,457,10,13,37,16,60,88.7
Lucknow,2023-09-10,490,8,13,33,19,64,88.7
Lucknow,2023-09-11,603,6,13,29,16,55,88.7
Lucknow,2023-09-12,536,6,13,39,22,72,88.7
Lucknow,2023-09-13,603,7,16,70,41,111,88.7
Lucknow,2023-09-14,593,8,15,75,42,115,88.7
Lucknow,2023-09-15,543,6,12,54,21,73,88.7
Lucknow,2023-09-16,621,6,12,50,26,82,88.7
Lucknow,2023-09-17,568,4,14,43,24,77,88.7
Lucknow,2023-09-18,655,6,15,49,29,85,88.7
Lucknow,2023-09-19,720,9,14,60,33,95,88.7
Lucknow,2023-09-20,568,6,14,44,22,71,88.7
Lucknow,2023-09-21,584,6,15,47,24,76,88.7
Lucknow,2023-09-22,647,5,13,33,15,53,88.7
Lucknow,2023-09-23,557,5,14,40,18,55,88.7
Lucknow,2023-09-24,540,5,13,28,13,51,88.7
Lucknow,2023-09-25,492,5,14,30,11,45,88.7
Lucknow,2023-09-26,594,5,18,47,18,64,88.7
Lucknow,2023-09-27,705,7,14,87,38,106,88.7
Lucknow,2023-09-28,638,6,19,106,53,135,88.7
Lucknow,2023-09-29,600,8,22,125,62,150,88.7
Lucknow,2023-09-30,683,9,20,120,58,144,88.7
Lucknow,2023-10-01,547,5,17,51,18,64,127.5
Lucknow,2023-10-02,584,6,12,50,23,72,127.5
Lucknow,2023-10-03,558,5,13,51,21,69,127.5
Lucknow,2023-10-04,581,6,11,33,9,40,127.5
Lucknow,2023-10-05,595,6,12,38,15,54,127.5
Lucknow,2023-10-06,768,10,13,136,69,150,127.5
Lucknow,2023-10-07,824,15,15,173,88,169,127.5
Lucknow,2023-10-08,735,13,12,139,67,145,127.5
Lucknow,2023-10-09,667,9,14,114,48,125,127.5
Lucknow,2023-10-10,620,9,16,109,45,119,127.5
Lucknow,2023-10-11,732,13,14,115,55,131,127.5
Lucknow,2023-10-12,883,14,16,116,62,138,127.5
Lucknow,2023-10-13,1114,17,17,128,74,151,127.5
Lucknow,2023-10-14,983,19,16,151,89,166,127.5
Lucknow,2023-10-15,799,20,14,138,73,149,127.5
Lucknow,2023-10-16,659,12,15,125,64,140,127.5
Lucknow,2023-10-17,565,6,8,50,18,62,127.5
Lucknow,2023-10-18,539,11,10,66,33,94,127.5
Lucknow,2023-10-19,647,14,10,102,47,123,127.5
Lucknow,2023-10-20,697,17,14,116,52,125,127.5
Lucknow,2023-10-21,741,23,13,131,60,133,127.5
Lucknow,2023-10-22,660,19,13,130,59,137,127.5
Lucknow,2023-10-23,755,19,14,157,62,142,127.5
Lucknow,2023-10-24,676,16,12,171,72,152,127.5
Lucknow,2023-10-25,662,13,13,193,57,151,127.5
Lucknow,2023-10-26,593,9,14,150,67,151,127.5
Lucknow,2023-10-27,574,12,14,126,60,140,127.5
Lucknow,2023-10-28,676,17,13,160,71,152,127.5
Lucknow,2023-10-29,832,17,14,205,97,174,127.5
Lucknow,2023-10-30,926,18,15,207,89,169,127.5
Lucknow,2023-10-31,746,17,12,211,80,164,127.5
Lucknow,2023-11-01,814,14,11,202,68,154,186.8
Lucknow,2023-11-02,799,15,11,190,76,159,186.8
Lucknow,2023-11-03,812,18,12,189,89,157,186.8
Lucknow,2023-11-04,1243,17,11,249,109,185,186.8
Lucknow,2023-11-05,1249,14,12,281,134,203,186.8
Lucknow,2023-11-06,1299,15,10,260,125,193,186.8
Lucknow,2023-11-07,1325,14,10,251,116,188,186.8
Lucknow,2023-11-08,1373,18,10,272,132,206,186.8
Lucknow,2023-11-09,1508,20,9,298,149,221,186.8
Lucknow,2023-11-10,1251,19,9,307,163,228,186.8
Lucknow,2023-11-11,697,14,4,187,96,170,186.8
Lucknow,2023-11-12,699,15,4,190,97,172,186.8
Lucknow,2023-11-13,704,15,4,191,98,173,186.8
Lucknow,2023-11-14,696,15,4,189,96,172,186.8
Lucknow,2023-11-15,697,15,4,190,97,172,186.8
Lucknow,2023-11-16,698,15,4,190,97,172,186.8
Lucknow,2023-11-18,697,16,4,199,104,176,186.8
Lucknow,2023-11-19,786,13,12,180,94,172,186.8
Lucknow,2023-11-20,827,12,12,177,96,172,186.8
Lucknow,2023-11-21,933,13,8,161,88,168,186.8
Lucknow,2023-11-22,908,12,25,164,97,173,186.8
Lucknow,2023-11-23,1002,13,27,230,134,197,186.8
Lucknow,2023-11-24,1266,29,8,320,190,245,186.8
Lucknow,2023-11-25,1683,35,8,326,180,237,186.8
Lucknow,2023-11-26,1206,20,9,238,129,197,186.8
Lucknow,2023-11-27,1628,28,8,254,135,198,186.8
Lucknow,2023-11-28,1013,18,7,224,120,187,186.8
Lucknow,2023-11-29,1099,18,11,240,128,194,186.8
Lucknow,2023-11-30,957,13,9,170,103,175,186.8
Lucknow,2023-12-01,567,10,14,156,81,162,167.5
Lucknow,2023-12-02,773,13,13,161,74,154,167.5
Lucknow,2023-12-03,789,12,9,146,71,146,167.5
Lucknow,2023-12-04,693,10,7,105,59,135,167.5
Lucknow,2023-12-05,642,17,7,82,40,109,167.5
Lucknow,2023-12-06,825,28,27,109,62,145,167.5
Lucknow,2023-12-07,703,15,13,119,65,149,167.5
Lucknow,2023-12-08,669,10,10,129,71,153,167.5
Lucknow,2023-12-09,760,11,10,152,87,165,167.5
Lucknow,2023-12-10,860,11,10,150,82,162,167.5
Lucknow,2023-12-11,872,13,8,185,103,176,167.5
Lucknow,2023-12-12,1281,11,13,196,90,169,167.5
Lucknow,2023-12-13,2018,9,20,183,65,156,167.5
Lucknow,2023-12-14,1071,12,11,162,76,156,167.5
Lucknow,2023-12-15,915,14,5,225,118,184,167.5
Lucknow,2023-12-16,948,13,9,177,96,171,167.5
Lucknow,2023-12-17,1067,13,9,187,94,168,167.5
Lucknow,2023-12-18,866,10,13,158,85,163,167.5
Lucknow,2023-12-19,921,11,12,181,109,182,167.5
Lucknow,2023-12-20,728,11,20,185,138,200,167.5
Lucknow,2023-12-21,904,21,42,191,124,192,167.5
Lucknow,2023-12-22,1104,23,35,200,121,194,167.5
Lucknow,2023-12-23,928,25,31,159,102,175,167.5
Lucknow,2023-12-24,876,25,30,138,90,164,167.5
Lucknow,2023-12-25,691,20,34,141,87,164,167.5
Lucknow,2023-12-26,1106,17,31,168,118,188,167.5
Lucknow,2023-12-27,972,18,32,180,134,187,167.5
Lucknow,2023-12-28,1021,19,35,206,131,192,167.5
Lucknow,2023-12-29,1015,22,30,222,139,199,167.5
Lucknow,2023-12-30,890,22,27,170,105,170,167.5
Lucknow,2023-12-31,755,23,25,149,90,164,167.5
Lucknow,2024-01-01,718,30,32,152,96,172,172.0
Lucknow,2024-01-02,676,18,27,138,82,162,172.0
Lucknow,2024-01-03,748,19,24,158,121,166,172.0
Lucknow,2024-01-04,738,18,22,174,112,182,172.0
Lucknow,2024-01-05,770,16,25,150,95,162,172.0
Lucknow,2024-01-06,740,17,24,169,105,172,172.0
Lucknow,2024-01-07,585,14,25,124,76,152,172.0
Lucknow,2024-01-08,672,16,29,143,88,164,172.0
Lucknow,2024-01-09,740,15,23,136,83,157,172.0
Lucknow,2024-01-10,472,14,29,107,65,146,172.0
Lucknow,2024-01-11,612,16,32,132,78,160,172.0
Lucknow,2024-01-12,822,18,34,172,102,177,172.0
Lucknow,2024-01-13,896,18,29,182,108,180,172.0
Lucknow,2024-01-14,967,16,24,161,100,175,172.0
Lucknow,2024-01-15,864,19,35,161,102,172,172.0
Lucknow,2024-01-16,961,21,36,190,118,179,172.0
Lucknow,2024-01-17,1147,28,39,220,146,203,172.0
Lucknow,2024-01-18,921,28,34,144,95,171,172.0
Lucknow,2024-01-19,854,28,36,144,94,171,172.0
Lucknow,2024-01-20,718,24,33,117,74,152,172.0
Lucknow,2024-01-21,731,18,55,141,90,170,172.0
Lucknow,2024-01-22,894,18,56,163,105,178,172.0
Lucknow,2024-01-23,908,21,40,171,109,178,172.0
Lucknow,2024-01-24,897,23,45,169,110,179,172.0
Lucknow,2024-01-25,875,24,42,166,106,177,172.0
Lucknow,2024-01-26,1004,20,36,192,114,187,172.0
Lucknow,2024-01-27,928,13,9,151,84,163,172.0
Lucknow,2024-01-28,898,12,9,148,84,160,172.0
Lucknow,2024-01-29,966,14,11,173,98,177,172.0
Lucknow,2024-01-30,1019,15,14,239,127,207,172.0
Lucknow,2024-01-31,1145,16,12,208,91,180,172.0
Lucknow,2024-02-01,643,9,12,163,82,162,132.2
Lucknow,2024-02-02,466,9,16,77,29,86,132.2
Lucknow,2024-02-03,670,9,12,95,42,109,132.2
Lucknow,2024-02-04,555,8,11,69,32,91,132.2
Lucknow,2024-02-05,625,8,9,60,31,91,132.2
Lucknow,2024-02-06,663,9,12,77,37,101,132.2
Lucknow,2024-02-07,375,17,42,72,38,108,132.2
Lucknow,2024-02-08,362,18,51,75,46,125,132.2
Lucknow,2024-02-09,531,17,37,87,49,124,132.2
Lucknow,2024-02-10,770,13,17,162,80,157,132.2
Lucknow,2024-02-11,640,19,34,136,78,158,132.2
Lucknow,2024-02-12,605,23,40,120,77,161,132.2
Lucknow,2024-02-13,507,22,39,140,85,166,132.2
Lucknow,2024-02-14,554,25,37,151,92,170,132.2
Lucknow,2024-02-15,653,27,37,156,98,173,132.2
Lucknow,2024-02-16,662,24,44,138,88,168,132.2
Lucknow,2024-02-17,483,22,48,99,62,150,132.2
Lucknow,2024-02-18,566,26,44,114,69,156,132.2
Lucknow,2024-02-19,508,16,40,110,64,150,132.2
Lucknow,2024-02-20,517,6,21,127,53,132,132.2
Lucknow,2024-02-21,538,9,15,90,45,111,132.2
Lucknow,2024-02-22,383,21,39,116,55,140,132.2
Lucknow,2024-02-23,369,15,27,101,52,132,132.2
Lucknow,2024-02-24,351,24,42,87,46,118,132.2
Lucknow,2024-02-25,322,22,42,74,41,114,132.2
Lucknow,2024-02-26,344,14,33,65,32,96,132.2
Lucknow,2024-02-27,407,21,33,106,55,136,132.2
Lucknow,2024-02-28,271,19,44,87,44,121,132.2
Lucknow,2024-02-29,328,19,49,99,47,128,132.2
Lucknow,2024-03-01,386,23,47,92,48,132,133.4
Lucknow,2024-03-02,416,19,35,91,50,133,133.4
Lucknow,2024-03-03,512,6,13,37,26,81,133.4
Lucknow,2024-03-04,508,6,12,43,25,77,133.4
Lucknow,2024-03-05,540,6,16,71,33,93,133.4
Lucknow,2024-03-06,509,6,18,77,32,95,133.4
Lucknow,2024-03-07,495,5,20,84,33,102,133.4
Lucknow,2024-03-08,294,18,42,88,41,114,133.4
Lucknow,2024-03-09,270,20,51,102,43,118,133.4
Lucknow,2024-03-10,398,23,53,139,53,141,133.4
Lucknow,2024-03-11,491,26,51,115,63,155,133.4
Lucknow,2024-03-12,347,22,50,97,53,138,133.4
Lucknow,2024-03-13,307,22,44,89,42,116,133.4
Lucknow,2024-03-14,669,15,18,137,66,142,133.4
Lucknow,2024-03-15,570,14,20,101,44,119,133.4
Lucknow,2024-03-16,586,14,17,125,54,130,133.4
Lucknow,2024-03-17,644,13,18,128,56,139,133.4
Lucknow,2024-03-18,732,14,19,143,69,152,133.4
Lucknow,2024-03-19,764,15,19,154,73,154,133.4
Lucknow,2024-03-20,758,15,19,183,86,167,133.4
Lucknow,2024-03-21,781,15,24,82,44,117,133.4
Lucknow,2024-03-22,835,16,26,119,67,151,133.4
Lucknow,2024-03-23,938,18,27,151,78,157,133.4
Lucknow,2024-03-24,866,15,26,140,69,147,133.4
Lucknow,2024-03-25,983,14,30,188,107,176,133.4
Lucknow,2024-03-26,878,15,30,102,50,130,133.4
Lucknow,2024-03-27,775,18,24,136,67,149,133.4
Lucknow,2024-03-28,767,16,21,160,77,160,133.4
Lucknow,2024-03-29,729,14,21,134,68,152,133.4
Lucknow,2024-03-30,783,15,21,158,80,157,133.4
Lucknow,2024-03-31,704,15,22,138,63,142,133.4
Lucknow,2024-04-01,600,14,22,158,63,148,140.8
Lucknow,2024-04-02,497,13,22,106,37,106,140.8
Lucknow,2024-04-03,524,16,21,116,50,128,140.8
Lucknow,2024-04-04,592,15,19,131,57,137,140.8
Lucknow,2024-04-05,588,14,17,122,54,134,140.8
Lucknow,2024-04-06,595,14,18,124,56,133,140.8
Lucknow,2024-04-07,593,13,19,116,51,128,140.8
Lucknow,2024-04-08,660,14,19,103,48,125,140.8
Lucknow,2024-04-09,734,15,16,144,64,144,140.8
Lucknow,2024-04-10,564,15,17,120,53,130,140.8
Lucknow,2024-04-11,601,14,16,112,50,126,140.8
Lucknow,2024-04-12,617,15,16,147,64,148,140.8
Lucknow,2024-04-13,602,15,16,110,47,122,140.8
Lucknow,2024-04-14,594,14,16,110,50,123,140.8
Lucknow,2024-04-15,616,14,17,162,77,156,140.8
Lucknow,2024-04-16,525,12,18,140,62,141,140.8
Lucknow,2024-04-17,547,12,20,156,59,138,140.8
Lucknow,2024-04-18,502,13,20,178,68,148,140.8
Lucknow,2024-04-19,511,14,20,161,67,148,140.8
Lucknow,2024-04-20,512,14,17,163,74,145,140.8
Lucknow,2024-04-21,510,14,18,180,84,156,140.8
Lucknow,2024-04-22,512,15,19,122,60,140,140.8
Lucknow,2024-04-23,563,15,19,122,63,143,140.8
Lucknow,2024-04-24,562,15,22,146,70,148,140.8
Lucknow,2024-04-25,596,15,22,134,71,151,140.8
Lucknow,2024-04-26,632,16,21,143,74,152,140.8
Lucknow,2024-04-27,514,13,20,125,62,140,140.8
Lucknow,2024-04-28,660,15,18,173,86,162,140.8
Lucknow,2024-04-29,632,16,19,155,82,159,140.8
Lucknow,2024-04-30,632,16,19,191,92,166,140.8
Lucknow,2024-05-01,690,14,20,168,78,157,143.1
Lucknow,2024-05-02,708,14,21,157,72,153,143.1
Lucknow,2024-05-03,690,16,20,158,81,160,143.1
Lucknow,2024-05-04,702,17,18,176,94,170,143.1
Lucknow,2024-05-05,650,15,17,164,92,166,143.1
Lucknow,2024-05-06,734,14,16,177,97,171,143.1
Lucknow,2024-05-07,712,11,16,172,90,161,143.1
Lucknow,2024-05-08,656,9,16,89,42,106,143.1
Lucknow,2024-05-09,596,10,19,84,47,110,143.1
Lucknow,2024-05-10,609,11,20,88,52,122,143.1
Lucknow,2024-05-11,650,11,19,114,62,134,143.1
Lucknow,2024-05-12,628,11,18,77,44,111,143.1
Lucknow,2024-05-13,684,11,18,104,63,141,143.1
Lucknow,2024-05-14,702,12,19,122,75,152,143.1
Lucknow,2024-05-15,608,13,19,129,70,141,143.1
Lucknow,2024-05-16,598,13,18,141,75,151,143.1
Lucknow,2024-05-17,689,14,17,164,96,170,143.1
Lucknow,2024-05-18,702,13,18,165,81,160,143.1
Lucknow,2024-05-19,769,12,18,181,90,170,143.1
Lucknow,2024-05-20,722,10,20,173,94,162,143.1
Lucknow,2024-05-21,580,11,19,102,46,114,143.1
Lucknow,2024-05-22,626,11,19,92,50,121,143.1
Lucknow,2024-05-23,544,9,16,84,41,103,143.1
Lucknow,2024-05-24,612,10,17,113,56,125,143.1
Lucknow,2024-05-25,686,11,18,106,56,134,143.1
Lucknow,2024-05-26,679,11,20,116,62,143,143.1
Lucknow,2024-05-27,637,12,21,126,64,141,143.1
Lucknow,2024-05-28,661,11,21,123,60,132,143.1
Lucknow,2024-05-29,732,12,20,146,72,155,143.1
Lucknow,2024-05-30,589,11,21,196,88,163,143.1
Lucknow,2024-05-31,546,8,18,146,63,136,143.1
Lucknow,2024-06-01,480,8,25,96,42,114,100.2
Lucknow,2024-06-02,362,6,18,70,32,88,100.2
Lucknow,2024-06-03,561,8,18,84,42,106,100.2
Lucknow,2024-06-04,499,8,17,144,56,132,100.2
Lucknow,2024-06-05,499,8,17,86,42,109,100.2
Lucknow,2024-06-06,553,8,13,64,44,101,100.2
Lucknow,2024-06-07,434,8,20,98,41,109,100.2
Lucknow,2024-06-08,474,7,21,104,43,107,100.2
Lucknow,2024-06-09,395,7,14,95,61,126,100.2
Lucknow,2024-06-10,423,8,19,80,38,100,100.2
Lucknow,2024-06-11,429,7,18,90,39,105,100.2
Lucknow,2024-06-12,505,8,18,104,51,116,100.2
Lucknow,2024-06-13,431,8,16,109,48,115,100.2
Lucknow,2024-06-14,440,7,17,96,41,103,100.2
Lucknow,2024-06-15,464,8,15,111,52,116,100.2
Lucknow,2024-06-16,482,8,18,122,51,120,100.2
Lucknow,2024-06-17,413,7,18,87,36,100,100.2
Lucknow,2024-06-18,385,6,13,72,32,94,100.2
Lucknow,2024-06-19,453,6,15,82,38,97,100.2
Lucknow,2024-06-20,582,6,14,60,36,93,100.2
Lucknow,2024-06-21,500,6,18,62,32,90,100.2
Lucknow,2024-06-22,476,6,16,58,32,92,100.2
Lucknow,2024-06-23,495,7,17,52,28,86,100.2
Lucknow,2024-06-24,594,6,16,68,36,100,100.2
Lucknow,2024-06-25,601,6,13,63,36,97,100.2
Lucknow,2024-06-26,560,6,12,61,35,93,100.2
Lucknow,2024-06-27,552,7,13,43,26,78,100.2
Lucknow,2024-06-28,509,6,12,48,26,81,100.2
Lucknow,2024-06-29,586,6,11,33,27,73,100.2
Lucknow,2024-06-30,546,6,11,37,20,66,100.2
Lucknow,2024-07-01,511,7,11,40,32,84,77.9
Lucknow,2024-07-02,522,6,12,38,25,74,77.9
Lucknow,2024-07-03,520,6,11,37,21,69,77.9
Lucknow,2024-07-04,439,6,12,36,24,69,77.9
Lucknow,2024-07-05,442,6,16,38,19,66,77.9
Lucknow,2024-07-06,434,5,12,37,17,61,77.9
Lucknow,2024-07-07,466,5,10,36,14,57,77.9
Lucknow,2024-07-08,518,5,11,59,30,88,77.9
Lucknow,2024-07-09,565,6,13,64,42,109,77.9
Lucknow,2024-07-10,359,7,13,40,18,63,77.9
Lucknow,2024-07-11,461,6,11,50,23,75,77.9
Lucknow,2024-07-12,537,6,12,47,20,67,77.9
Lucknow,2024-07-13,447,6,9,44,21,67,77.9
Lucknow,2024-07-14,494,6,11,48,25,78,77.9
Lucknow,2024-07-15,546,6,9,55,32,95,77.9
Lucknow,2024-07-16,386,6,9,51,31,92,77.9
Lucknow,2024-07-17,442,6,11,42,21,70,77.9
Lucknow,2024-07-18,530,6,11,52,28,85,77.9
Lucknow,2024-07-19,509,6,13,48,22,72,77.9
Lucknow,2024-07-20,518,5,11,44,21,70,77.9
Lucknow,2024-07-21,415,5,11,41,24,72,77.9
Lucknow,2024-07-22,409,6,9,42,19,63,77.9
Lucknow,2024-07-23,390,4,10,46,30,76,77.9
Lucknow,2024-07-24,500,5,12,49,24,74,77.9
Lucknow,2024-07-25,506,5,9,54,25,78,77.9
Lucknow,2024-07-26,542,6,11,62,29,86,77.9
Lucknow,2024-07-27,448,6,10,62,28,83,77.9
Lucknow,2024-07-28,526,6,10,65,29,86,77.9
Lucknow,2024-07-29,494,5,10,71,31,93,77.9
Lucknow,2024-07-30,522,5,10,70,35,99,77.9
Lucknow,2024-07-31,522,5,9,65,31,93,77.9
Lucknow,2024-08-01,456,5,10,49,22,72,79.6
Lucknow,2024-08-02,410,5,8,41,24,75,79.6
Lucknow,2024-08-03,445,5,8,40,24,74,79.6
Lucknow,2024-08-04,416,5,8,47,26,81,79.6
Lucknow,2024-08-05,446,5,8,40,21,68,79.6
Lucknow,2024-08-06,514,6,10,57,28,85,79.6
Lucknow,2024-08-07,462,6,12,38,21,70,79.6
Lucknow,2024-08-08,417,6,14,40,22,70,79.6
Lucknow,2024-08-09,493,6,15,41,24,74,79.6
Lucknow,2024-08-10,504,6,14,38,20,66,79.6
Lucknow,2024-08-11,410,6,14,37,22,69,79.6
Lucknow,2024-08-12,400,7,14,41,22,73,79.6
Lucknow,2024-08-13,403,7,12,48,24,76,79.6
Lucknow,2024-08-14,354,7,12,48,22,75,79.6
Lucknow,2024-08-15,408,7,12,48,25,78,79.6
Lucknow,2024-08-16,358,7,13,49,31,86,79.6
Lucknow,2024-08-17,368,8,13,58,32,92,79.6
Lucknow,2024-08-18,471,7,12,47,22,69,79.6
Lucknow,2024-08-19,492,7,12,48,20,69,79.6
Lucknow,2024-08-20,418,6,12,48,23,75,79.6
Lucknow,2024-08-21,433,12,11,47,26,79,79.6
Lucknow,2024-08-22,390,8,11,52,38,103,79.6
Lucknow,2024-08-23,354,13,12,55,37,105,79.6
Lucknow,2024-08-24,348,8,11,48,30,89,79.6
Lucknow,2024-08-25,335,6,11,55,37,105,79.6
Lucknow,2024-08-26,333,5,11,47,37,103,79.6
Lucknow,2024-08-27,269,7,11,32,25,75,79.6
Lucknow,2024-08-28,253,7,12,26,19,58,79.6
Lucknow,2024-08-29,306,10,12,34,21,69,79.6
Lucknow,2024-08-30,314,8,12,46,30,88,79.6
Lucknow,2024-08-31,352,7,12,54,34,96,79.6
Lucknow,2024-09-01,346,7,12,61,36,96,89.5
Lucknow,2024-09-02,275,6,12,49,28,82,89.5
Lucknow,2024-09-03,542,7,13,58,35,100,89.5
Lucknow,2024-09-04,390,6,13,50,36,100,89.5
Lucknow,2024-09-05,562,4,10,44,24,75,89.5
Lucknow,2024-09-06,561,8,12,54,31,96,89.5
Lucknow,2024-09-07,580,7,12,60,37,104,89.5
Lucknow,2024-09-08,724,6,14,61,40,110,89.5
Lucknow,2024-09-09,636,5,12,55,34,99,89.5
Lucknow,2024-09-10,548,5,14,50,30,91,89.5
Lucknow,2024-09-11,620,5,12,40,30,84,89.5
Lucknow,2024-09-12,535,5,11,33,18,62,89.5
Lucknow,2024-09-13,606,5,11,42,25,79,89.5
Lucknow,2024-09-14,648,5,15,52,31,90,89.5
Lucknow,2024-09-15,585,5,14,62,41,110,89.5
Lucknow,2024-09-16,580,5,16,84,58,134,89.5
Lucknow,2024-09-17,472,5,14,53,33,97,89.5
Lucknow,2024-09-18,491,5,14,62,37,105,89.5
Lucknow,2024-09-19,503,5,14,45,21,71,89.5
Lucknow,2024-09-20,489,6,13,46,21,71,89.5
Lucknow,2024-09-21,495,6,13,48,24,78,89.5
Lucknow,2024-09-22,548,6,14,50,26,80,89.5
Lucknow,2024-09-23,529,6,17,72,44,117,89.5
Lucknow,2024-09-24,520,6,16,85,56,135,89.5
Lucknow,2024-09-25,486,5,14,62,34,98,89.5
Lucknow,2024-09-26,514,5,12,48,20,67,89.5
Lucknow,2024-09-27,492,4,12,30,10,43,89.5
Lucknow,2024-09-28,446,4,11,29,15,53,89.5
Lucknow,2024-09-29,512,4,12,33,17,61,89.5
Lucknow,2024-09-30,563,6,13,54,36,98,89.5
Lucknow,2024-10-01,567,6,15,96,74,151,130.7
Lucknow,2024-10-02,544,6,16,97,58,140,130.7
Lucknow,2024-10-03,520,6,16,94,53,130,130.7
Lucknow,2024-10-04,526,5,16,80,48,126,130.7
Lucknow,2024-10-05,522,5,17,74,43,118,130.7
Lucknow,2024-10-06,516,5,14,54,30,91,130.7
Lucknow,2024-10-07,553,5,14,44,24,78,130.7
Lucknow,2024-10-08,523,5,14,48,29,88,130.7
Lucknow,2024-10-09,568,5,14,65,37,104,130.7
Lucknow,2024-10-10,566,6,14,77,48,122,130.7
Lucknow,2024-10-11,550,6,13,74,43,116,130.7
Lucknow,2024-10-12,538,6,13,78,46,120,130.7
Lucknow,2024-10-13,547,6,12,82,44,117,130.7
Lucknow,2024-10-14,485,6,12,84,48,125,130.7
Lucknow,2024-10-15,497,6,12,88,49,131,130.7
Lucknow,2024-10-16,722,5,12,126,67,150,130.7
Lucknow,2024-10-17,520,4,14,100,55,140,130.7
Lucknow,2024-10-18,596,4,12,100,61,146,130.7
Lucknow,2024-10-19,540,4,12,131,77,157,130.7
Lucknow,2024-10-20,499,4,12,120,62,146,130.7
Lucknow,2024-10-21,528,4,12,129,75,162,130.7
Lucknow,2024-10-22,495,4,11,121,78,161,130.7
Lucknow,2024-10-23,608,4,12,140,88,165,130.7
Lucknow,2024-10-24,581,4,13,123,67,141,130.7
Lucknow,2024-10-25,556,4,13,74,36,104,130.7
Lucknow,2024-10-26,471,4,11,67,34,97,130.7
Lucknow,2024-10-27,503,4,11,101,43,119,130.7
Lucknow,2024-10-28,502,4,12,117,50,129,130.7
Lucknow,2024-10-29,567,4,12,131,58,140,130.7
Lucknow,2024-10-30,633,5,14,180,79,161,130.7
Lucknow,2024-10-31,693,8,15,198,94,176,130.7
Lucknow,2024-11-01,725,10,14,265,142,214,170.7
Lucknow,2024-11-02,750,10,13,202,83,164,170.7
Lucknow,2024-11-03,730,12,13,222,100,184,170.7
Lucknow,2024-11-04,758,11,14,236,100,180,170.7
Lucknow,2024-11-05,746,9,14,139,65,144,170.7
Lucknow,2024-11-06,681,10,15,111,66,142,170.7
Lucknow,2024-11-07,736,10,14,145,84,163,170.7
Lucknow,2024-11-08,712,10,16,158,94,170,170.7
Lucknow,2024-11-09,677,10,16,146,88,167,170.7
Lucknow,2024-11-10,726,10,15,178,106,177,170.7
Lucknow,2024-11-11,745,10,15,206,111,179,170.7
Lucknow,2024-11-12,724,9,15,207,115,182,170.7
Lucknow,2024-11-13,758,8,14,186,100,172,170.7
Lucknow,2024-11-14,699,6,12,205,125,192,170.7
Lucknow,2024-11-15,756,6,11,214,124,198,170.7
Lucknow,2024-11-16,677,6,12,195,111,183,170.7
Lucknow,2024-11-17,710,6,12,186,109,181,170.7
Lucknow,2024-11-18,715,6,12,187,97,175,170.7
Lucknow,2024-11-19,742,7,16,231,112,200,170.7
Lucknow,2024-11-20,846,11,12,193,111,193,170.7
Lucknow,2024-11-21,703,10,10,129,64,149,170.7
Lucknow,2024-11-22,787,8,12,159,78,161,170.7
Lucknow,2024-11-23,689,8,12,142,69,156,170.7
Lucknow,2024-11-24,737,8,12,171,80,168,170.7
Lucknow,2024-11-25,644,8,12,149,68,156,170.7
Lucknow,2024-11-26,726,8,11,167,78,166,170.7
Lucknow,2024-11-27,606,6,14,130,59,142,170.7
Lucknow,2024-11-28,683,7,12,147,68,155,170.7
Lucknow,2024-11-29,658,8,14,143,66,154,170.7
Lucknow,2024-11-30,690,8,12,143,66,153,170.7
Lucknow,2024-12-01,659,8,13,138,64,152,147.9
Lucknow,2024-12-02,684,10,14,143,70,160,147.9
Lucknow,2024-12-03,735,8,13,149,73,160,147.9
Lucknow,2024-12-04,480,8,14,114,55,140,147.9
Lucknow,2024-12-05,504,7,14,112,53,135,147.9
Lucknow,2024-12-06,470,7,12,112,56,140,147.9
Lucknow,2024-12-07,600,7,12,126,59,144,147.9
Lucknow,2024-12-08,575,7,12,131,65,150,147.9
Lucknow,2024-12-09,667,7,13,164,77,165,147.9
Lucknow,2024-12-10,545,7,12,116,56,140,147.9
Lucknow,2024-12-11,572,8,12,132,60,141,147.9
Lucknow,2024-12-12,589,8,13,145,70,158,147.9
Lucknow,2024-12-13,524,7,12,133,56,138,147.9
Lucknow,2024-12-14,552,7,12,141,64,152,147.9
Lucknow,2024-12-15,636,8,12,165,72,159,147.9
Lucknow,2024-12-16,651,8,12,159,69,156,147.9
Lucknow,2024-12-17,646,7,12,155,73,163,147.9
Lucknow,2024-12-18,716,7,14,150,70,156,147.9
Lucknow,2024-12-19,700,8,12,152,70,156,147.9
Lucknow,2024-12-20,695,7,12,152,71,156,147.9
Lucknow,2024-12-21,707,7,12,156,71,157,147.9
Lucknow,2024-12-22,650,7,12,139,65,148,147.9
Lucknow,2024-12-23,634,8,11,148,70,157,147.9
Lucknow,2024-12-24,579,8,10,134,68,159,147.9
Lucknow,2024-12-25,615,7,11,116,58,142,147.9
Lucknow,2024-12-26,629,7,12,125,62,145,147.9
Lucknow,2024-12-27,566,7,11,111,57,144,147.9
Lucknow,2024-12-28,497,7,9,101,53,134,147.9
Lucknow,2024-12-29,512,7,9,115,60,149,147.9
Lucknow,2024-12-30,441,6,8,78,37,104,147.9
Lucknow,2024-12-31,502,8,8,92,50,126,147.9
